flann	FLANN(target_precision=0.800000)	2055.7302959	0.00268000292778	0.6846
kgraph	KGraph(P=50, L=20)	217.015776157	0.000551620006561	0.3015
annoy	Annoy(n_trees=40, n_cand=20)	113.6766119	0.000470868110657	0.1573
kgraph	KGraph(P=100, L=40)	286.281803131	0.0014626429081	0.5953
flann	FLANN(target_precision=0.970000)	9569.99871707	0.0291650640965	0.9421
flann	FLANN(target_precision=0.900000)	3898.22000098	0.00636076998711	0.8151
kgraph	KGraph(P=1000, L=20)	216.993962049	0.00772994184494	0.8097
ball	BallTree(leaf_size=20)	13.155424118	0.351175095081	1.0
annoy	Annoy(n_trees=100, n_cand=200)	296.572247028	0.00846610808372	0.697
kd	KDTree(leaf_size=40)	11.2111001015	0.377724972963	1.0
annoy	Annoy(n_trees=10, n_cand=400)	29.186414957	0.00163653302193	0.2597
annoy	Annoy(n_trees=40, n_cand=400)	114.641942978	0.00664154195786	0.5933
annoy	Annoy(n_trees=10, n_cand=100)	29.2202179432	0.000446638822556	0.1283
lshf	LSHF(n_est=10, n_cand=20)	42.9897789955	0.193918093204	0.025
annoy	Annoy(n_trees=20, n_cand=100)	54.4977180958	0.000862624883652	0.2176
annoy	Annoy(n_trees=100, n_cand=1000)	293.939584017	0.0371643249989	0.9353
flann	FLANN(target_precision=0.990000)	3819.73505998	0.100193274975	1.0
kd	KDTree(leaf_size=1000)	9.87090992928	0.336439635992	1.0
annoy	Annoy(n_trees=10, n_cand=200)	29.5735270977	0.000838736057281	0.1853
lshf	LSHF(n_est=20, n_cand=100)	84.8872599602	0.506835160017	0.0946
lshf	LSHF(n_est=5, n_cand=10)	22.0940420628	0.0792411389351	0.0105
lshf	LSHF(n_est=5, n_cand=20)	22.0635919571	0.0861298220158	0.0145
flann	FLANN(target_precision=0.500000)	682.883198977	0.000547054052353	0.4021
flann	FLANN(target_precision=0.980000)	3798.18061495	0.101117418051	1.0
annoy	Annoy(n_trees=20, n_cand=200)	54.5956840515	0.00164366006851	0.3041
ball	BallTree(leaf_size=200)	12.0560071468	0.337327278852	1.0
annoy	Annoy(n_trees=20, n_cand=20)	54.5246219635	0.000228358030319	0.0915
ball	BallTree(leaf_size=1000)	11.242757082	0.335143013954	1.0
lshf	LSHF(n_est=10, n_cand=50)	43.0004630089	0.215211506844	0.0378
flann	FLANN(target_precision=0.950000)	7289.15739799	0.019423967123	0.912
flann	FLANN(target_precision=0.995000)	4642.07597494	0.100367709875	1.0
annoy	Annoy(n_trees=5, n_cand=25)	17.1098799706	8.35230350494e-05	0.0336
kgraph	KGraph(P=20)	540.072216034	0.000996872901917	0.5259
bruteforce	BruteForce()	0.100437879562	1.02038958216	1.0
kd	KDTree(leaf_size=100)	10.8689000607	0.354925783873	1.0
ball	BallTree(leaf_size=40)	12.6933999062	0.341360440016	1.0
kgraph	KGraph(P=1000)	540.360020161	0.0158727068901	0.9344
kd	KDTree(leaf_size=10)	12.1720519066	0.513090845108	1.0
annoy	Annoy(n_trees=20, n_cand=400)	55.4590449333	0.00317214202881	0.413
kd	KDTree(leaf_size=200)	10.5096731186	0.34363776803	1.0
kd	KDTree(leaf_size=20)	11.524643898	0.416741250992	1.0
ball	BallTree(leaf_size=10)	13.6209571362	0.364306753159	1.0
kgraph	KGraph(P=500)	539.929350138	0.00835515093803	0.8991
kgraph	KGraph(P=50)	539.741818905	0.00161920285225	0.6093
kgraph	KGraph(P=2000)	540.025898933	0.0335560760498	0.9532
ball	BallTree(leaf_size=100)	12.407407999	0.340331751108	1.0
lshf	LSHF(n_est=20, n_cand=200)	84.1881489754	0.53425880599	0.1382
kgraph	KGraph(P=100)	540.809621811	0.0024761390686	0.738
kgraph	KGraph(P=4000)	540.322422028	0.0791154530048	0.9675
annoy	Annoy(n_trees=40, n_cand=100)	113.385037899	0.00181066918373	0.3463
annoy	Annoy(n_trees=10, n_cand=1000)	29.1368560791	0.00382112503052	0.3955
annoy	Annoy(n_trees=3, n_cand=10)	11.6371281147	4.18708324432e-05	0.0181
ball	BallTree(leaf_size=400)	11.6114199162	0.336401531935	1.0
kgraph	KGraph(P=10000)	539.792048931	0.306581032038	0.979
kgraph	KGraph(P=200)	540.026784182	0.00415873193741	0.821
kd	KDTree(leaf_size=400)	10.279738903	0.341409045935	1.0
lshf	LSHF(n_est=20, n_cand=40)	84.5849230289	0.451035571098	0.0611
panns	PANNS(n_trees=100, n_cand=100)	4482.36262298	0.0678772690296	0.1609
panns	PANNS(n_trees=20, n_cand=100)	912.277753115	0.0133472211361	0.0981
lshf	LSHF(n_est=10, n_cand=5)	41.8574750423	0.166841867924	0.0148
panns	PANNS(n_trees=100, n_cand=40)	4394.04361701	0.0465982449055	0.1541
panns	PANNS(n_trees=100, n_cand=10)	4396.43925691	0.0344818189144	0.1326
panns	PANNS(n_trees=10, n_cand=50)	464.368414164	0.00482557916641	0.055
lshf	LSHF(n_est=20, n_cand=10)	82.4813280106	0.394493238926	0.035
flann	FLANN(target_precision=0.975000)	9034.04715896	0.0343554599285	0.9542
lshf	LSHF(n_est=20, n_cand=20)	82.4864349365	0.428965655804	0.0467
panns	PANNS(n_trees=10, n_cand=10)	463.626214027	0.00350480508804	0.0292
kgraph	KGraph(P=20000)	540.349164963	0.970324060202	0.9833
nearpy	NearPy(n_bits=30, hash_counts=20)	345.363192081	0.000228138923645	0.0068
nearpy	NearPy(n_bits=30, hash_counts=10)	179.898226976	0.000124963998795	0.0055
nearpy	NearPy(n_bits=20, hash_counts=30)	440.136260986	0.00560969400406	0.063
panns	PANNS(n_trees=100, n_cand=20)	4386.30747294	0.0367937879562	0.1468
panns	PANNS(n_trees=10, n_cand=20)	455.306726933	0.003732006073	0.0397
nearpy	NearPy(n_bits=15, hash_counts=20)	266.540174961	0.0468498549461	0.1461
nearpy	NearPy(n_bits=10, hash_counts=20)	231.116350889	0.985137331009	0.4394
nearpy	NearPy(n_bits=15, hash_counts=30)	396.058663845	0.0781076109409	0.1974
panns	PANNS(n_trees=40, n_cand=40)	1769.60750198	0.0176924889088	0.1142
nearpy	NearPy(n_bits=8, hash_counts=20)	209.152528048	3.21080163693	0.4969
nearpy	NearPy(n_bits=8, hash_counts=10)	110.969229937	1.24518692493	0.4366
nearpy	NearPy(n_bits=8, hash_counts=30)	310.483169079	4.84766932487	0.425
nearpy	NearPy(n_bits=10, hash_counts=10)	121.753831148	0.523249212027	0.3152
panns	PANNS(n_trees=5, n_cand=20)	233.900981903	0.00187102079391	0.0243
nearpy	NearPy(n_bits=10, hash_counts=30)	343.630779028	1.42709247589	0.4725
lshf	LSHF(n_est=10, n_cand=10)	42.5377039909	0.177566866875	0.0206
nearpy	NearPy(n_bits=30, hash_counts=30)	513.778717995	0.000341849803925	0.01
